김은정,울산광역시 서대문구 잠실가 (경수이면),65440,이박최,환경/청소 및 경비 관련 관리자,052-910-7827,seojihu@example.net,yunhyeonu,172.27.102.40,198.117.92.40,원활한 상황에 맞는 어댑터,Violet
이경수,전라남도 평창군 학동191길 (지은유읍),39194,(유) 박김조,떡제조원,033-124-3327,siu68@example.org,yeongmihan,192.168.161.163,175.26.197.247,디지털화된 멀티 태스킹 공개 시스템,DarkOrchid
백서연,충청남도 아산시 논현가,04326,주식회사 송,목재 가공관련 기계 조작원,042-417-6392,jeongsugi@example.net,mijeong57,192.168.112.18,192.60.177.153,줄어든 주파수 탐지 가능 프로토콜,Lime
이은서,광주광역시 영등포구 언주96거리 (예원김동),15161,(주) 민김윤,기타 사육관련 종사원,062-336-3095,hayunyun@example.org,yeongsubaeg,192.168.198.198,126.16.12.233,최적화된 휴대형 관리자,DarkTurquoise
윤상훈,부산광역시 광진구 도산대가,79855,유한회사 이,화물차 및 특수차 운전원,063-266-1893,qi@example.net,yunjaehyeon,172.31.169.16,199.131.220.90,올바른 사이즈의 무해한 그래픽 인터페이스,NavajoWhite
김재호,전라남도 태백시 역삼038로 (지민심권면),55972,이유김,기타 주방장 및 조리사,064-749-7338,hha@example.com,icoe,10.76.96.199,207.37.111.242,인체 공학적인 비동기 프레임워크,LemonChiffon
김민재,충청남도 청주시 청원구 봉은사길,98413,유한회사 구류김,매표원 및 복권 판매원,055-230-9010,migyeong45@example.org,seongminhwang,192.168.96.44,79.9.110.224,안전한 범국가적 데이터베이스,LightSlateGray
이수진,울산광역시 동작구 개포46길,92347,양홍,기타 판매 및 고객 서비스 관리자,031-969-7633,gimdoyun@example.net,gyeongjanam,10.14.138.139,217.16.46.223,강화된 인간자원 지원,Coral
박예준,제주특별자치도 성남시 중원구 오금가,92998,유한회사 한배이,성직자,044-867-3346,ibyeongceol@example.org,ogsun78,192.168.229.195,222.122.12.163,크로스 플랫폼 분리된 아키텍쳐,DarkMagenta
박민수,세종특별자치시 강남구 개포가 (숙자박마을),15801,주식회사 송오이,대학 교수,063-555-2291,yeongsu38@example.org,xi,172.30.125.163,143.48.231.28,적응된 객체 지향적 예산 관리,DarkViolet
황민준,전라북도 고성군 백제고분가 (민석김리),30356,이권김,치과위생사,016-399-4398,ehwang@example.com,gyeongsuggim,192.168.0.29,214.72.50.183,줄어든 하이브리드 구조체,DarkCyan
구동현,강원도 수원시 장안구 삼성길,68972,홍박,보험 설계사 및 간접투자증권 판매인,043-005-0281,jeongja38@example.org,gimujin,10.248.140.42,45.212.247.199,크로스 그룹 역수 허브,YellowGreen
